
step 00000 | loss: 3169.149214 | remaining: 300s 
step 00053 | loss: 6796.365543 | remaining: 300s 
step 00054 | loss: 7189.450788 | remaining: 300s 
step 00055 | loss: 6821.865789 | remaining: 300s 
step 00056 | loss: 7273.252357 | remaining: 300s 
step 00057 | loss: 6831.505224 | remaining: 300s 
step 00058 | loss: 7276.668721 | remaining: 300s 
step 00059 | loss: 6886.951861 | remaining: 300s 
step 00060 | loss: 7023.643350 | remaining: 300s 
step 00061 | loss: 6675.848430 | remaining: 300s 
step 00062 | loss: 7248.254634 | remaining: 300s 
step 00063 | loss: 6686.154298 | remaining: 300s 
step 00064 | loss: 7255.397553 | remaining: 300s 
step 00065 | loss: 6733.671995 | remaining: 300s 
step 00066 | loss: 7003.206353 | remaining: 300s 
step 00067 | loss: 6538.772649 | remaining: 300s 
step 00068 | loss: 7181.337371 | remaining: 300s 
step 00069 | loss: 6576.523265 | remaining: 300s 
step 00070 | loss: 7045.142418 | remaining: 300s 
step 00071 | loss: 6585.399280 | remaining: 300s 
step 00072 | loss: 7198.451462 | remaining: 300s 
step 00073 | loss: 6618.171449 | remaining: 300s 
step 00074 | loss: 7134.956631 | remaining: 300s 
step 00075 | loss: 6613.010908 | remaining: 300s 
step 00076 | loss: 7164.221672 | remaining: 300s 
step 00077 | loss: 6648.478846 | remaining: 300s 
step 00078 | loss: 7223.655122 | remaining: 300s 
step 00079 | loss: 6649.152685 | remaining: 300s 
step 00080 | loss: 6957.947296 | remaining: 300s 
step 00081 | loss: 6669.491579 | remaining: 300s 
step 00082 | loss: 7167.882227 | remaining: 300s 
step 00083 | loss: 6683.708641 | remaining: 300s 
step 00084 | loss: 7256.761554 | remaining: 300s 
step 00085 | loss: 6735.181730 | remaining: 300s 
step 00086 | loss: 7030.177881 | remaining: 300s 
step 00087 | loss: 6628.802229 | remaining: 300s 
step 00088 | loss: 7051.340030 | remaining: 300s 
step 00089 | loss: 6665.228308 | remaining: 300s 
step 00090 | loss: 7051.522886 | remaining: 300s 
step 00091 | loss: 6761.207859 | remaining: 300s 
step 00092 | loss: 7028.432104 | remaining: 300s 
step 00093 | loss: 6821.307210 | remaining: 300s 
step 00094 | loss: 7174.483553 | remaining: 300s 
step 00095 | loss: 6839.580461 | remaining: 300s 
step 00096 | loss: 7321.605460 | remaining: 299s 
step 00097 | loss: 6830.230806 | remaining: 299s 
step 00098 | loss: 7418.697541 | remaining: 299s 
step 00099 | loss: 6864.073379 | remaining: 299s 
step 00100 | loss: 7037.692950 | remaining: 299s 
step 00101 | loss: 6622.342656 | remaining: 299s 
step 00102 | loss: 7204.464767 | remaining: 299s 
step 00103 | loss: 6645.711984 | remaining: 299s 
step 00104 | loss: 7220.374171 | remaining: 299s 
step 00105 | loss: 6651.163621 | remaining: 299s 
step 00106 | loss: 7053.922879 | remaining: 299s 
step 00107 | loss: 6712.988867 | remaining: 299s 
step 00108 | loss: 7185.823971 | remaining: 299s 
step 00109 | loss: 6693.583697 | remaining: 299s 
step 00110 | loss: 7217.441144 | remaining: 299s 
step 00111 | loss: 6776.643857 | remaining: 299s 
step 00112 | loss: 7019.214531 | remaining: 299s 
step 00113 | loss: 6569.831823 | remaining: 299s 
step 00114 | loss: 7161.497966 | remaining: 299s 
step 00115 | loss: 6629.623970 | remaining: 299s 
step 00116 | loss: 6966.067714 | remaining: 299s 
step 00117 | loss: 6707.989207 | remaining: 299s 
step 00118 | loss: 7159.370134 | remaining: 299s 
step 00119 | loss: 6713.778502 | remaining: 299s 
step 00120 | loss: 7273.480791 | remaining: 299s 
step 00121 | loss: 6747.365476 | remaining: 299s 
step 00122 | loss: 7113.935520 | remaining: 299s 
step 00123 | loss: 6697.925906 | remaining: 299s 
step 00124 | loss: 6888.645112 | remaining: 299s 
step 00125 | loss: 6769.748343 | remaining: 299s 
step 00126 | loss: 6922.737799 | remaining: 299s 
step 00127 | loss: 6815.951885 | remaining: 299s 
step 00128 | loss: 7109.304311 | remaining: 299s 
step 00129 | loss: 6842.407017 | remaining: 299s 
step 00130 | loss: 7370.615917 | remaining: 299s 
step 00131 | loss: 6821.691275 | remaining: 299s 
step 00132 | loss: 7436.224237 | remaining: 299s 
step 00133 | loss: 6816.233668 | remaining: 299s 
step 00134 | loss: 7167.417525 | remaining: 299s 
step 00135 | loss: 6776.667489 | remaining: 299s 
step 00136 | loss: 7285.021387 | remaining: 299s 
step 00137 | loss: 6786.559663 | remaining: 299s 
step 00138 | loss: 7285.029446 | remaining: 299s 
step 00139 | loss: 6857.973505 | remaining: 299s 
step 00140 | loss: 6986.074941 | remaining: 299s 
step 00141 | loss: 6544.453464 | remaining: 299s 
step 00142 | loss: 6760.560912 | remaining: 299s 
step 00143 | loss: 6428.736705 | remaining: 299s 
step 00144 | loss: 6443.737724 | remaining: 299s 
step 00145 | loss: 6333.251769 | remaining: 299s 
step 00146 | loss: 6354.553131 | remaining: 299s 
step 00147 | loss: 6205.570245 | remaining: 299s 
step 00148 | loss: 6196.998042 | remaining: 299s 
step 00149 | loss: 6152.467791 | remaining: 299s 
step 00150 | loss: 6102.680741 | remaining: 299s 
step 00151 | loss: 6033.934940 | remaining: 299s 
step 00152 | loss: 6067.469494 | remaining: 299s 
step 00153 | loss: 5957.220809 | remaining: 299s 
step 00154 | loss: 5966.546190 | remaining: 299s 
step 00155 | loss: 5948.609725 | remaining: 299s 
step 00156 | loss: 5882.170139 | remaining: 299s 
step 00157 | loss: 5920.299747 | remaining: 299s 
step 00158 | loss: 5862.512213 | remaining: 299s 
step 00159 | loss: 5780.430500 | remaining: 299s 
step 00160 | loss: 5887.409826 | remaining: 299s 
step 00161 | loss: 5807.804861 | remaining: 299s 
step 00162 | loss: 5730.523156 | remaining: 299s 
step 00163 | loss: 5869.330744 | remaining: 299s 
step 00164 | loss: 5766.329349 | remaining: 299s 
step 00165 | loss: 5791.785766 | remaining: 299s 
step 00166 | loss: 5804.470491 | remaining: 299s 
step 00167 | loss: 5793.803963 | remaining: 299s 
step 00168 | loss: 5724.026638 | remaining: 299s 
step 00169 | loss: 5812.583212 | remaining: 299s 
step 00170 | loss: 5744.757943 | remaining: 299s 
step 00171 | loss: 5705.653046 | remaining: 299s 
step 00172 | loss: 5906.811970 | remaining: 299s 
step 00173 | loss: 5915.695168 | remaining: 299s 
step 00174 | loss: 6360.391795 | remaining: 299s 
step 00175 | loss: 6096.920660 | remaining: 299s 
step 00176 | loss: 6700.737144 | remaining: 299s 
step 00177 | loss: 6220.889912 | remaining: 299s 
step 00178 | loss: 6834.357370 | remaining: 299s 
step 00179 | loss: 6339.697022 | remaining: 299s 
step 00180 | loss: 6729.606235 | remaining: 299s 
step 00181 | loss: 6384.285277 | remaining: 299s 
step 00182 | loss: 6721.820816 | remaining: 299s 
step 00183 | loss: 6452.004093 | remaining: 299s 
step 00184 | loss: 6775.861782 | remaining: 299s 
step 00185 | loss: 6571.348988 | remaining: 299s 
step 00186 | loss: 6896.372486 | remaining: 299s 
step 00187 | loss: 6650.074554 | remaining: 299s 
step 00188 | loss: 7014.724541 | remaining: 299s 
step 00189 | loss: 6701.728208 | remaining: 299s 
step 00190 | loss: 7191.486551 | remaining: 299s 
step 00191 | loss: 6732.083662 | remaining: 299s 
step 00192 | loss: 7216.613076 | remaining: 299s 
step 00193 | loss: 6795.216735 | remaining: 299s 
step 00194 | loss: 7072.977140 | remaining: 299s 
step 00195 | loss: 6705.570035 | remaining: 299s 
step 00196 | loss: 7110.216327 | remaining: 299s 
step 00197 | loss: 6749.887101 | remaining: 299s 
step 00198 | loss: 7115.208480 | remaining: 299s 
step 00199 | loss: 6824.598601 | remaining: 299s 
step 00200 | loss: 7111.002159 | remaining: 299s 
step 00201 | loss: 6865.150509 | remaining: 299s 
step 00202 | loss: 7239.056287 | remaining: 299s 
step 00203 | loss: 6874.276573 | remaining: 299s 
step 00204 | loss: 7349.943214 | remaining: 299s 
step 00205 | loss: 6866.362364 | remaining: 299s 
step 00206 | loss: 7402.532372 | remaining: 299s 
step 00207 | loss: 6874.392697 | remaining: 299s 
step 00208 | loss: 7072.437176 | remaining: 299s 
step 00209 | loss: 6651.592883 | remaining: 299s 
step 00210 | loss: 7172.940502 | remaining: 299s 
step 00211 | loss: 6680.896363 | remaining: 299s 
step 00212 | loss: 7211.976968 | remaining: 299s 
step 00213 | loss: 6736.921311 | remaining: 299s 
step 00214 | loss: 7069.510460 | remaining: 299s 
step 00215 | loss: 6662.222018 | remaining: 299s 
step 00216 | loss: 7110.042525 | remaining: 299s 
step 00217 | loss: 6727.315508 | remaining: 299s 
step 00218 | loss: 7055.405098 | remaining: 299s 
step 00219 | loss: 6792.488091 | remaining: 299s 
step 00220 | loss: 7018.080101 | remaining: 299s 
step 00221 | loss: 6840.996040 | remaining: 299s 
step 00222 | loss: 7208.344012 | remaining: 299s 
step 00223 | loss: 6847.847364 | remaining: 299s 
step 00224 | loss: 7393.801812 | remaining: 299s 
step 00225 | loss: 6826.750920 | remaining: 299s 
step 00226 | loss: 7390.997263 | remaining: 299s 
step 00227 | loss: 6850.669100 | remaining: 299s 
step 00228 | loss: 7092.294044 | remaining: 299s 
step 00229 | loss: 6630.384934 | remaining: 299s 
step 00230 | loss: 7265.247633 | remaining: 299s 
step 00231 | loss: 6654.211726 | remaining: 299s 
step 00232 | loss: 7041.262548 | remaining: 299s 
step 00233 | loss: 6643.475393 | remaining: 299s 
step 00234 | loss: 7139.248653 | remaining: 299s 
step 00235 | loss: 6703.283120 | remaining: 299s 
step 00236 | loss: 7069.130772 | remaining: 299s 
step 00237 | loss: 6758.570061 | remaining: 299s 
step 00238 | loss: 6893.963342 | remaining: 299s 
step 00239 | loss: 6638.105879 | remaining: 299s 
step 00240 | loss: 7169.674991 | remaining: 299s 
step 00241 | loss: 6657.754088 | remaining: 299s 
step 00242 | loss: 7282.871592 | remaining: 299s 
step 00243 | loss: 6680.187140 | remaining: 299s 
step 00244 | loss: 6986.240834 | remaining: 299s 
step 00245 | loss: 6627.055518 | remaining: 299s 
step 00246 | loss: 6949.209738 | remaining: 299s 
step 00247 | loss: 6628.566679 | remaining: 299s 
step 00248 | loss: 6984.349236 | remaining: 299s 
step 00249 | loss: 6710.299810 | remaining: 299s 
step 00250 | loss: 6985.545516 | remaining: 299s 
step 00251 | loss: 6771.400977 | remaining: 299s 
step 00252 | loss: 7038.320879 | remaining: 299s 
step 00253 | loss: 6812.582049 | remaining: 299s 
step 00254 | loss: 7236.012429 | remaining: 299s 
step 00255 | loss: 6819.331430 | remaining: 299s 
step 00256 | loss: 7377.814283 | remaining: 299s 
step 00257 | loss: 6817.796782 | remaining: 299s 
step 00258 | loss: 7273.655385 | remaining: 299s 
step 00259 | loss: 6798.731889 | remaining: 299s 
step 00260 | loss: 6996.470558 | remaining: 299s 
step 00261 | loss: 6588.029169 | remaining: 299s 
step 00262 | loss: 7130.072366 | remaining: 299s 
step 00263 | loss: 6624.170459 | remaining: 299s 
step 00264 | loss: 7216.497269 | remaining: 299s 
step 00265 | loss: 6640.857222 | remaining: 299s 
step 00266 | loss: 6932.695784 | remaining: 299s 
step 00267 | loss: 6609.274667 | remaining: 299s 
step 00268 | loss: 7049.739110 | remaining: 299s 
step 00269 | loss: 6687.689791 | remaining: 299s 
step 00270 | loss: 7055.379813 | remaining: 299s 
step 00271 | loss: 6767.923759 | remaining: 299s 
step 00272 | loss: 7011.953552 | remaining: 299s 
step 00273 | loss: 6779.644431 | remaining: 299s 
step 00274 | loss: 7081.998283 | remaining: 299s 
step 00275 | loss: 6817.990555 | remaining: 299s 
step 00276 | loss: 7277.401507 | remaining: 299s 
step 00277 | loss: 6823.011503 | remaining: 299s 
step 00278 | loss: 7362.222240 | remaining: 299s 
step 00279 | loss: 6831.358701 | remaining: 299s 
step 00280 | loss: 7236.916853 | remaining: 299s 
step 00281 | loss: 6792.970141 | remaining: 299s 
step 00282 | loss: 6966.242107 | remaining: 299s 
step 00283 | loss: 6711.891222 | remaining: 299s 
step 00284 | loss: 7097.281622 | remaining: 299s 
step 00285 | loss: 6752.899177 | remaining: 299s 
step 00286 | loss: 7224.680344 | remaining: 299s 
step 00287 | loss: 6767.257796 | remaining: 299s 
step 00288 | loss: 7307.069442 | remaining: 299s 
step 00289 | loss: 6829.158762 | remaining: 299s 
step 00290 | loss: 7025.899400 | remaining: 299s 
step 00291 | loss: 6636.662858 | remaining: 299s 
step 00292 | loss: 7219.338565 | remaining: 299s 
step 00293 | loss: 6655.027254 | remaining: 298s 
step 00294 | loss: 7229.019641 | remaining: 298s 
step 00295 | loss: 6669.283275 | remaining: 298s 
step 00296 | loss: 7068.632064 | remaining: 298s 
step 00297 | loss: 6725.659481 | remaining: 298s 
step 00298 | loss: 7193.548589 | remaining: 298s 
step 00299 | loss: 6702.929409 | remaining: 298s 
step 00300 | loss: 7233.753544 | remaining: 298s 
step 00301 | loss: 6779.661041 | remaining: 298s 
step 00302 | loss: 7023.035454 | remaining: 298s 
step 00303 | loss: 6569.486334 | remaining: 298s 
step 00304 | loss: 7158.678195 | remaining: 298s 
step 00305 | loss: 6613.976654 | remaining: 298s 
step 00306 | loss: 7003.555985 | remaining: 298s 
step 00307 | loss: 6693.231120 | remaining: 298s 
step 00308 | loss: 7151.833671 | remaining: 298s 
step 00309 | loss: 6689.279709 | remaining: 298s 
step 00310 | loss: 7280.039973 | remaining: 298s 
step 00311 | loss: 6724.785501 | remaining: 298s 
step 00312 | loss: 7063.486332 | remaining: 298s 
step 00313 | loss: 6648.381584 | remaining: 298s 
step 00314 | loss: 7098.686300 | remaining: 298s 
step 00315 | loss: 6721.037475 | remaining: 298s 
step 00316 | loss: 7038.987305 | remaining: 298s 
step 00317 | loss: 6763.973144 | remaining: 298s 
step 00318 | loss: 7023.416680 | remaining: 298s 
step 00319 | loss: 6821.927054 | remaining: 298s 
step 00320 | loss: 7170.550326 | remaining: 298s 
step 00321 | loss: 6844.069811 | remaining: 298s 
step 00322 | loss: 7314.890953 | remaining: 298s 
step 00323 | loss: 6836.987245 | remaining: 298s 
step 00324 | loss: 7417.690173 | remaining: 298s 
step 00325 | loss: 6851.709778 | remaining: 298s 
step 00326 | loss: 7067.736128 | remaining: 298s 
step 00327 | loss: 6645.631030 | remaining: 298s 
step 00328 | loss: 7190.892502 | remaining: 298s 
step 00329 | loss: 6672.844694 | remaining: 298s 
step 00330 | loss: 7223.011361 | remaining: 298s 
step 00331 | loss: 6719.121670 | remaining: 298s 
step 00332 | loss: 7056.723026 | remaining: 298s 
step 00333 | loss: 6615.654097 | remaining: 298s 
step 00334 | loss: 7116.156627 | remaining: 298s 
step 00335 | loss: 6691.817683 | remaining: 298s 
step 00336 | loss: 7032.382421 | remaining: 298s 
step 00337 | loss: 6707.115015 | remaining: 298s 
step 00338 | loss: 6930.070888 | remaining: 298s 
step 00339 | loss: 6785.599778 | remaining: 298s 
step 00340 | loss: 6977.016561 | remaining: 298s 
step 00341 | loss: 6832.354974 | remaining: 298s 
step 00342 | loss: 7138.375922 | remaining: 298s 
step 00343 | loss: 6853.003410 | remaining: 298s 
step 00344 | loss: 7394.520580 | remaining: 298s 
step 00345 | loss: 6829.011627 | remaining: 298s 
step 00346 | loss: 7421.110355 | remaining: 298s 
step 00347 | loss: 6817.958233 | remaining: 298s 
step 00348 | loss: 7299.570997 | remaining: 298s 
step 00349 | loss: 6780.131761 | remaining: 298s 
step 00350 | loss: 7307.190785 | remaining: 298s 
step 00351 | loss: 6778.073075 | remaining: 298s 
step 00352 | loss: 7356.201500 | remaining: 298s 
step 00353 | loss: 6765.146713 | remaining: 298s 
step 00354 | loss: 7034.507303 | remaining: 298s 
step 00355 | loss: 6654.249622 | remaining: 298s 
step 00356 | loss: 7158.448397 | remaining: 298s 
step 00357 | loss: 6702.504716 | remaining: 298s 
step 00358 | loss: 7138.617328 | remaining: 298s 
step 00359 | loss: 6798.474834 | remaining: 298s 
step 00360 | loss: 7044.814812 | remaining: 298s 
step 00361 | loss: 6720.221565 | remaining: 298s 
step 00362 | loss: 7127.713930 | remaining: 298s 
step 00363 | loss: 6761.871753 | remaining: 298s 
step 00364 | loss: 7207.995568 | remaining: 298s 
step 00365 | loss: 6817.159291 | remaining: 298s 
step 00366 | loss: 7102.113979 | remaining: 298s 
step 00367 | loss: 6813.642159 | remaining: 298s 
step 00368 | loss: 7063.532190 | remaining: 298s 
step 00369 | loss: 6858.364344 | remaining: 298s 
step 00370 | loss: 7110.690632 | remaining: 298s 
step 00371 | loss: 6890.040133 | remaining: 298s 
step 00372 | loss: 7337.922393 | remaining: 298s 
step 00373 | loss: 6875.342943 | remaining: 298s 
step 00374 | loss: 7429.745808 | remaining: 298s 
step 00375 | loss: 6852.342127 | remaining: 298s 
step 00376 | loss: 7398.091635 | remaining: 298s 
step 00377 | loss: 6819.335673 | remaining: 298s 
step 00378 | loss: 7238.316646 | remaining: 298s 
step 00379 | loss: 6852.826265 | remaining: 298s 
step 00380 | loss: 7314.956132 | remaining: 298s 
step 00381 | loss: 6812.238941 | remaining: 298s 
step 00382 | loss: 7395.275557 | remaining: 298s 
step 00383 | loss: 6814.083280 | remaining: 298s 
step 00384 | loss: 7258.214757 | remaining: 298s 
step 00385 | loss: 6783.732157 | remaining: 298s 
step 00386 | loss: 7201.273290 | remaining: 298s 
step 00387 | loss: 6867.540659 | remaining: 298s 
step 00388 | loss: 7090.661199 | remaining: 298s 
step 00389 | loss: 6745.788853 | remaining: 298s 
step 00390 | loss: 7186.863177 | remaining: 298s 
step 00391 | loss: 6768.587556 | remaining: 298s 
step 00392 | loss: 7230.213745 | remaining: 298s 
step 00393 | loss: 6825.402294 | remaining: 298s 
step 00394 | loss: 7092.475412 | remaining: 298s 
step 00395 | loss: 6821.008519 | remaining: 298s 
step 00396 | loss: 7056.407573 | remaining: 298s 
step 00397 | loss: 6863.189150 | remaining: 298s 
step 00398 | loss: 7113.758342 | remaining: 298s 
step 00399 | loss: 6891.606038 | remaining: 298s 
step 00400 | loss: 7353.156587 | remaining: 298s 
step 00401 | loss: 6873.535236 | remaining: 298s 
step 00402 | loss: 7420.921632 | remaining: 298s 
step 00403 | loss: 6856.115820 | remaining: 298s 
step 00404 | loss: 7359.130857 | remaining: 298s 
step 00405 | loss: 6826.413894 | remaining: 298s 
step 00406 | loss: 7265.184423 | remaining: 298s 
step 00407 | loss: 6897.883853 | remaining: 298s 
step 00408 | loss: 7008.212738 | remaining: 298s 
step 00409 | loss: 6920.068918 | remaining: 298s 
step 00410 | loss: 7113.188478 | remaining: 298s 
step 00411 | loss: 6943.950276 | remaining: 298s 
step 00412 | loss: 7350.151347 | remaining: 298s 
step 00413 | loss: 6924.013214 | remaining: 298s 
step 00414 | loss: 7482.897454 | remaining: 298s 
step 00415 | loss: 6890.886475 | remaining: 298s 
step 00416 | loss: 7389.305046 | remaining: 298s 
step 00417 | loss: 6898.857302 | remaining: 298s 
step 00418 | loss: 7099.932734 | remaining: 298s 
step 00419 | loss: 6690.361094 | remaining: 298s 
step 00420 | loss: 7290.328035 | remaining: 298s 
step 00421 | loss: 6697.470043 | remaining: 298s 
step 00422 | loss: 7222.218257 | remaining: 298s 
step 00423 | loss: 6705.994107 | remaining: 298s 
step 00424 | loss: 7117.130812 | remaining: 298s 
step 00425 | loss: 6780.301232 | remaining: 298s 
step 00426 | loss: 7028.962811 | remaining: 298s 
step 00427 | loss: 6711.367577 | remaining: 298s 
step 00428 | loss: 7115.413048 | remaining: 298s 
step 00429 | loss: 6753.110383 | remaining: 298s 
step 00430 | loss: 7207.898823 | remaining: 298s 
step 00431 | loss: 6803.463569 | remaining: 298s 
step 00432 | loss: 7101.717141 | remaining: 298s 
step 00433 | loss: 6802.722040 | remaining: 298s 
step 00434 | loss: 7058.949066 | remaining: 298s 
step 00435 | loss: 6838.496000 | remaining: 298s 
step 00436 | loss: 7100.648010 | remaining: 298s 
step 00437 | loss: 6875.162619 | remaining: 298s 
step 00438 | loss: 7304.113850 | remaining: 298s 
step 00439 | loss: 6868.603941 | remaining: 298s 
step 00440 | loss: 7420.110822 | remaining: 298s 
step 00441 | loss: 6849.624379 | remaining: 298s 
step 00442 | loss: 7372.772152 | remaining: 298s 
step 00443 | loss: 6817.685977 | remaining: 298s 
step 00444 | loss: 7113.977910 | remaining: 298s 
step 00445 | loss: 6604.705737 | remaining: 298s 
step 00446 | loss: 7187.711301 | remaining: 298s 
step 00447 | loss: 6652.254194 | remaining: 298s 
step 00448 | loss: 6946.490078 | remaining: 298s 
step 00449 | loss: 6772.524735 | remaining: 298s 
step 00450 | loss: 6942.471690 | remaining: 298s 
step 00451 | loss: 6792.594041 | remaining: 298s 
step 00452 | loss: 7087.725098 | remaining: 298s 
step 00453 | loss: 6825.608741 | remaining: 298s 
step 00454 | loss: 7352.014455 | remaining: 298s 
step 00455 | loss: 6814.008535 | remaining: 298s 
step 00456 | loss: 7363.207849 | remaining: 298s 
step 00457 | loss: 6799.770617 | remaining: 298s 
step 00458 | loss: 7351.159896 | remaining: 298s 
step 00459 | loss: 6769.305424 | remaining: 298s 
step 00460 | loss: 7236.397842 | remaining: 298s 
step 00461 | loss: 6800.689540 | remaining: 298s 
step 00462 | loss: 7298.859064 | remaining: 298s 
step 00463 | loss: 6759.223487 | remaining: 298s 
step 00464 | loss: 7196.501762 | remaining: 298s 
step 00465 | loss: 6851.977337 | remaining: 298s 
step 00466 | loss: 7063.340188 | remaining: 298s 
step 00467 | loss: 6703.670623 | remaining: 298s 
step 00468 | loss: 7199.147816 | remaining: 298s 
step 00469 | loss: 6723.332360 | remaining: 298s 
step 00470 | loss: 7238.425803 | remaining: 298s 
step 00471 | loss: 6748.972900 | remaining: 298s 
step 00472 | loss: 7177.549236 | remaining: 298s 
step 00473 | loss: 6826.288337 | remaining: 298s 
step 00474 | loss: 7103.012060 | remaining: 298s 
step 00475 | loss: 6793.508154 | remaining: 298s 
step 00476 | loss: 7125.698480 | remaining: 298s 
step 00477 | loss: 6835.019366 | remaining: 298s 
step 00478 | loss: 7149.079755 | remaining: 298s 
step 00479 | loss: 6882.231892 | remaining: 298s 
step 00480 | loss: 7172.287868 | remaining: 298s 
step 00481 | loss: 6899.023246 | remaining: 298s 
step 00482 | loss: 7276.122492 | remaining: 298s 
step 00483 | loss: 6906.929028 | remaining: 298s 
step 00484 | loss: 7337.844654 | remaining: 297s 
step 00485 | loss: 6902.588546 | remaining: 297s 
step 00486 | loss: 7338.605775 | remaining: 297s 
step 00487 | loss: 6938.256525 | remaining: 297s 
step 00488 | loss: 7106.548377 | remaining: 297s 
step 00489 | loss: 6717.702951 | remaining: 297s 
step 00490 | loss: 7305.500075 | remaining: 297s 
step 00491 | loss: 6721.031034 | remaining: 297s 
step 00492 | loss: 7235.795127 | remaining: 297s 
step 00493 | loss: 6746.370432 | remaining: 297s 
step 00494 | loss: 7044.416147 | remaining: 297s 
step 00495 | loss: 6630.212772 | remaining: 297s 
step 00496 | loss: 7042.266196 | remaining: 297s 
step 00497 | loss: 6741.964085 | remaining: 297s 
step 00498 | loss: 6906.088293 | remaining: 297s 
step 00499 | loss: 6810.402380 | remaining: 297s 
step 00500 | loss: 7032.275210 | remaining: 297s 
step 00501 | loss: 6852.405976 | remaining: 297s 
step 00502 | loss: 7257.888456 | remaining: 297s 
step 00503 | loss: 6849.393987 | remaining: 297s 
step 00504 | loss: 7433.797569 | remaining: 297s 
step 00505 | loss: 6822.410689 | remaining: 297s 
step 00506 | loss: 7342.503700 | remaining: 297s 
step 00507 | loss: 6838.260802 | remaining: 297s 
step 00508 | loss: 7210.571111 | remaining: 297s 
step 00509 | loss: 6855.710284 | remaining: 297s 
step 00510 | loss: 7107.901277 | remaining: 297s 
step 00511 | loss: 6793.975398 | remaining: 297s 
step 00512 | loss: 7147.160533 | remaining: 297s 
step 00513 | loss: 6831.465326 | remaining: 297s 
step 00514 | loss: 7224.217726 | remaining: 297s 
step 00515 | loss: 6865.423989 | remaining: 297s 
step 00516 | loss: 7223.708379 | remaining: 297s 
step 00517 | loss: 6898.665896 | remaining: 297s 
step 00518 | loss: 7170.336152 | remaining: 297s 
step 00519 | loss: 6915.889294 | remaining: 297s 
step 00520 | loss: 7182.179270 | remaining: 297s 
step 00521 | loss: 6928.716569 | remaining: 297s 
step 00522 | loss: 7325.869814 | remaining: 297s 
step 00523 | loss: 6918.030049 | remaining: 297s 
step 00524 | loss: 7433.266954 | remaining: 297s 
step 00525 | loss: 6898.734133 | remaining: 297s 
step 00526 | loss: 7368.566135 | remaining: 297s 
step 00527 | loss: 6872.912774 | remaining: 297s 
step 00528 | loss: 7044.862764 | remaining: 297s 
step 00529 | loss: 6681.671854 | remaining: 297s 
step 00530 | loss: 7225.932299 | remaining: 297s 
step 00531 | loss: 6693.252233 | remaining: 297s 
step 00532 | loss: 7308.944496 | remaining: 297s 
step 00533 | loss: 6732.781033 | remaining: 297s 
step 00534 | loss: 6888.624174 | remaining: 297s 
step 00535 | loss: 6726.943428 | remaining: 297s 
step 00536 | loss: 7201.106309 | remaining: 297s 
